Country,Year,FSI,FSI_Category,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,GDP_per_capita,Internet_users_percent,Life_expectancy,Military_expenditure_percent
Sao Tome and Principe,2020,70.28190046461518,Warning,5.0,6.3,4.2,7.899999999999999,5.703499675649326,8.2,4.7,5.6,2.9566284901668825,6.393653788589591,5.1,8.228118510209384,2167.22001796925,51.55469894,67.979,1.56628172321816
Sao Tome and Principe,2021,71.5,Warning,4.7,6.3,4.2,8.9,6.2,7.9,4.4,6.4,3.0,6.7,4.9,7.9,2362.58827248102,54.94950104,68.026,1.56628172321816
Saudi Arabia,2019,70.4,Warning,6.0,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7,29566.7933827436,95.7247355953812,78.313,7.79458844216861
Saudi Arabia,2020,68.80000000000001,Stable,6.0,8.5,8.700000000000001,3.9,4.7,3.6,8.1,2.9000000000000004,8.9,4.4,4.1000000000000005,5.0,24338.8307301067,97.8623325,77.596,8.7921741101353
Saudi Arabia,2021,69.7,Stable,5.7,8.5,9.0,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7,31920.7653655643,100.0,77.089,7.22921983667662
Senegal,2019,77.2,Warning,5.6,7.0,5.8,7.1,7.0,7.7,4.1,7.4,5.4,7.4,6.7,6.1,1431.18128932159,43.37969971,67.668,1.52473710605653
Senegal,2020,74.5646477541905,Warning,5.382238107524531,7.0,5.5,6.906552728947596,6.97925250642478,7.4,3.8,7.196604411293606,5.1000000000000005,7.1000000000000005,6.4,5.8,1461.08720350553,53.30879974,67.496,1.40872642077366
Senegal,2021,73.39999999999999,Warning,5.1,7.0,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5,1598.10676952274,55.04040146,66.868,1.75617528439428
Serbia,2019,68.0,Stable,5.1,8.0,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8.0,6.6,7755.632986437,77.4167736219802,75.9365853658537,2.18222737795041
Serbia,2020,66.11626143786188,Stable,4.8,8.0,7.4,5.9,3.972792879607201,5.6,5.2,3.443468558254674,3.8,3.4000000000000004,7.7,6.9,8098.70955668849,78.36804864,74.4780487804878,2.29536613396667
Serbia,2021,67.4,Stable,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7.0,9680.52798074468,81.16588116,72.780487804878,2.72904089938996
Seychelles,2019,55.2,Stable,5.8,6.0,4.2,3.9,5.3,5.7,4.9,2.1,3.8,4.5,2.6,6.4,19141.5118743615,76.63420105,74.0463414634146,1.1603964906236
Seychelles,2020,54.6754977355289,Stable,5.747338084918949,6.0,4.2,3.6,5.6,5.622563088021256,4.6000000000000005,2.24941083572678,3.856185726861909,4.2,2.3,6.7,14041.4754074575,79.25170135,77.2365853658537,1.36712279790406
Seychelles,2021,56.3,Stable,5.4,6.0,4.1,5.1,6.1,5.3,4.3,2.8,4.2,4.2,2.1,6.7,14982.9111487767,81.99530029,73.3975609756097,2.46023265148376
Sierra Leone,2019,86.8,Warning,4.4,7.8,6.2,8.6,8.3,8.0,6.3,8.8,5.2,8.5,7.4,7.3,843.712517809977,15.71370029,59.593,0.37632567182809
Sierra Leone,2020,84.35580251344358,Warning,4.1000000000000005,7.8,5.9,8.299999999999999,8.0,7.7,6.0,8.5,5.155802513443588,8.8,7.1000000000000005,7.0,845.277557920549,17.12080002,59.694,0.486095493916065
Sierra Leone,2021,83.4,Warning,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5.0,8.8,7.4,6.7,885.396401885395,18.65390015,60.26,0.600261617809604
Singapore,2019,28.1,Very Sustainable,1.0,4.0,2.0,1.4,3.2,2.7,3.9,1.0,4.6,2.2,1.1,1.0,65952.0378959293,88.9492526850762,83.5951219512195,2.75970653894344
Singapore,2020,26.3261946557654,Very Sustainable,1.0,4.0,1.7,1.1,2.9000000000000004,2.4000000000000004,3.8447494519011287,1.0,4.335344653926388,2.046100549937882,1.0,1.0,61410.0792630788,92.00434653,83.5439024390244,2.80306272990798
Singapore,2021,26.6,Very Sustainable,0.7,4.0,2.2,1.6,3.0,1.9,3.7,1.5,4.5,2.1,0.7,0.7,80056.1288247844,96.92468156,83.0926829268293,2.53704638803611
Slovak Republic,2019,40.5,Sustainable,1.8,5.0,6.3,4.0,2.9,4.0,4.4,2.0,2.4,1.7,3.2,2.7,5792.618512308425,69.55385523526044,72.2655243902439,1.56628172321816
Slovak Republic,2020,38.22181460375541,Sustainable,1.5326605093420147,5.0,6.0,3.7,2.6,4.026438092545177,4.1000000000000005,2.1367614254366787,2.4259545764315424,1.4,2.9,2.4000000000000004,5792.618512308425,69.55385523526044,72.2655243902439,1.56628172321816
Slovakia,2021,39.00000000000001,Sustainable,1.2,4.7,5.7,4.3,2.6,4.1,3.8,3.2,2.3,2.4,2.6,2.1,22123.3342114545,88.92560523,74.6146341463415,1.71243604796751
Slovenia,2019,28.0,Very Sustainable,1.0,2.0,4.2,3.2,2.8,3.6,2.1,1.3,1.0,1.7,3.4,1.7,25814.1687167572,83.1083578026717,81.5292682926829,1.06257823971417
Slovenia,2020,25.84648022438141,Very Sustainable,0.7105728789142898,2.0,3.9,2.9000000000000004,2.5,3.591275613508527,1.8,1.3775406496629232,1.1670910822956722,1.4,3.1,1.4,25392.0651093612,86.60130109,80.5317073170732,1.0654982010929
Slovenia,2021,28.2,Very Sustainable,0.5,2.0,3.6,3.4,2.4,3.6,1.9,2.4,1.1,3.4,2.8,1.1,29192.8401933019,89.00399524,80.6756097560976,1.23984465824347
Solomon Islands,2019,81.9,Warning,5.9,8.2,5.9,7.1,8.4,6.9,6.2,7.8,4.6,7.7,4.4,8.8,2223.65890942466,22.48880005,69.981,1.56628172321816
Solomon Islands,2020,79.74524648137532,Warning,5.9,8.2,5.6000000000000005,6.8,8.1,6.6000000000000005,5.9,7.745246481375322,4.3,7.4,4.1,9.1,2063.32780991967,24.1984005,69.258,1.56628172321816
Solomon Islands,2021,79.30000000000001,Warning,5.6,8.2,5.3,7.2,8.0,6.3,5.6,7.9,4.0,7.4,4.4,9.4,2043.44413170658,26.03790092,68.89,1.56628172321816
Somalia,2019,112.3,Very High Alert,9.6,10.0,8.9,8.8,9.4,9.2,9.0,9.4,9.3,10.0,9.4,9.2,539.954816211694,2.731400013,57.249,0.828653957250144
Somalia,2020,110.88895932474604,Very High Alert,9.811328490086028,10.0,8.6,9.1,9.367150545702447,8.899999999999999,8.888107355505014,9.1,9.0,9.981087160877715,9.1,9.041285772574858,518.16113333875,15.02369976,57.095,1.1376518312471
Somalia,2021,110.9,Very High Alert,9.3,10.0,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10.0,9.2,8.9,549.056994756254,23.87479973,55.703,1.17069801771404
South Africa,2019,71.1,Warning,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4,6533.71121032856,69.69689941,66.071,0.882430271670915
South Africa,2020,70.1072430706828,Warning,6.719999693225616,6.6,6.199999999999999,7.507130193326294,6.800000000000001,5.2,6.2,6.4,3.9,6.572575413689942,4.5,3.50753777044095,5580.60383075189,72.1128006,65.15,0.956510732317856
South Africa,2021,70.0,Warning,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2,6828.75624590017,74.96859741,62.01,0.805965112062888
South Korea,2019,33.7,Sustainable,2.1,3.9,2.7,1.9,2.4,3.7,3.6,1.3,3.2,2.3,1.6,5.0,33826.9443301597,96.157579184239,83.2268292682927,2.51931997944066
South Korea,2020,32.01527342958986,Sustainable,2.4,3.9,2.4000000000000004,1.7080754291752975,2.1,3.5950614471417763,3.3000000000000003,1.2430759640761129,3.0690605891966767,2.0,1.6,4.7,33645.7719545073,96.50506052,83.4268292682927,2.64297706902012
South Korea,2021,32.50000000000001,Sustainable,2.1,3.9,2.3,1.9,2.2,3.5,3.0,2.2,3.1,2.3,1.6,4.4,37518.4635305697,97.57132698,83.5268292682927,2.61904941244001
South Sudan,2019,112.2,Very High Alert,9.7,9.7,9.4,9.8,8.9,6.5,10.0,9.8,9.3,9.7,10.0,9.4,6673.97429035651,6.671000004,58.129,3.80125272262975
South Sudan,2020,110.75219038198196,Very High Alert,9.4,9.7,9.1,9.5,9.2,6.8,9.944414608413735,9.5,9.0,9.450356501605944,9.7,9.45741927196228,6673.97429035651,6.671000004,57.648,1.86635872996114
South Sudan,2021,109.4,Very High Alert,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10.0,8.7,9.5,9.9,9.3,6673.97429035651,6.671000004,57.047,1.51129459315632
Spain,2019,40.7,Sustainable,3.4,6.9,6.1,4.6,2.9,1.3,6.9,1.9,1.2,1.4,2.0,2.0,29786.5245689007,90.718665325267,83.8317073170732,1.22464525288942
Spain,2020,40.35163335620069,Sustainable,3.7,6.9,6.4,4.3,2.6,1.0591953071419833,7.2,1.9150287798347003,0.9127190272343167,1.5,1.9,1.9646902419896923,27233.9426461608,93.20564892,82.2317073170732,1.35429599703865
Spain,2021,44.8,Sustainable,3.4,6.9,6.7,5.3,2.9,1.2,6.9,2.9,1.2,3.5,2.2,1.7,30799.4775937775,93.89752157,83.1780487804878,1.33768901652321
Sri Lanka,2019,84.0,Warning,6.8,9.1,9.0,5.5,6.5,7.1,6.9,4.5,8.4,6.0,7.8,6.3,4081.94772722003,32.02090073,76.698,1.75219928060225
Sri Lanka,2020,81.8,Warning,7.1,9.1,9.1,5.2,6.2,7.0,6.6000000000000005,4.2,8.1,5.7,7.5,6.0,3847.60137695639,36.18473435,76.928,1.73988733298184
Sri Lanka,2021,80.50000000000001,Warning,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7,3996.96240014909,44.45308724,76.278,1.71265688710699
Sudan,2019,108.0,Very High Alert,8.4,9.7,10.0,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9,709.975280761719,69.244098665,65.803,1.62906799271331
Sudan,2020,104.76588517295876,Very High Alert,8.37703025123304,9.4,9.39911467501639,8.075022252731817,8.0,8.0,9.3,8.314717993977492,8.9,9.1,9.3,8.6,577.795227050781,69.244098665,65.124,0.975842222955387
Sudan,2021,105.2,Very High Alert,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,712.122009277344,69.244098665,64.46,0.925377247984565
Suriname,2019,61.9,Stable,4.6,5.8,5.8,7.0,5.9,6.2,4.4,5.0,4.3,5.1,2.5,5.3,6629.66775248603,62.03350067,71.773,1.56628172321816
Suriname,2020,60.12230683109472,Stable,4.3,5.8,6.1,6.7,5.6000000000000005,5.9,4.1000000000000005,4.7,4.0,4.8,2.8,5.322306831094723,4755.39221710693,62.03350067,72.321,1.56628172321816
Suriname,2021,61.50000000000001,Stable,4.0,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5.0,5029.84838543953,62.03350067,68.943,1.56628172321816
Sweden,2019,20.3,Very Sustainable,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9,51648.9892820514,94.4934434072202,83.109756097561,1.09692312001944
Sweden,2020,18.20920194989516,Very Sustainable,3.0,1.8,1.4,1.50690386330653,1.2,0.8409915356545155,0.5,0.8613065509341082,0.6000000000000001,1.3,4.6000000000000005,0.6000000000000001,52568.5726980146,94.53943122,82.3560975609756,1.15009466283262
Sweden,2021,21.4,Very Sustainable,2.7,1.8,1.7,1.9,1.7,0.7,0.5,1.4,0.9,3.3,4.3,0.5,60647.5416365347,94.6703163,83.0560975609756,1.18992635880485
Switzerland,2019,18.7,Very Sustainable,1.1,1.0,3.3,1.9,1.8,1.7,0.7,1.0,1.4,1.4,2.7,0.7,84121.9310304414,93.1460869535177,83.9048780487805,0.696324324760463
Switzerland,2020,17.094085702623488,Very Sustainable,1.4,1.0,3.0,1.6,1.5,1.4,0.5,1.0524990146414512,1.1,1.2415866879820388,2.8,0.5,85897.7843338323,94.34999847,83.0,0.772558973227674
Switzerland,2021,19.9,Very Sustainable,1.6,1.0,2.7,2.0,1.8,1.1,0.5,1.6,0.8,3.2,3.1,0.5,93664.7736696111,95.56937154,83.7512195121951,0.67289247365512
Syria,2019,111.5,Very High Alert,9.8,9.9,10.0,8.8,7.5,8.4,9.9,9.4,10.0,7.9,10.0,10.0,1109.53926036049,69.244098665,70.97,1.56628172321816
Syria,2020,110.74969653593256,Very High Alert,9.9,9.9,10.0,8.686367257698269,7.2,8.413343401338238,9.95,9.1,10.0,7.6,10.0,9.999985876896057,572.355289831901,69.244098665,71.944,1.56628172321816
Syria,2021,110.7,Very High Alert,9.6,9.9,9.7,9.6,7.1,8.2,10.0,9.6,9.7,7.6,9.7,10.0,663.614245706815,69.244098665,72.418,1.56628172321816
Tajikistan,2019,77.7,Warning,6.1,8.4,6.8,6.7,4.5,6.0,9.0,5.2,8.6,7.3,3.8,5.3,871.022372934846,22.68630028,70.962,0.996966249525976
Tajikistan,2020,75.50515391672525,Warning,6.031020278255557,8.4,6.5,6.4,4.2,5.7,9.018296159798515,4.949441963271443,8.324226120324951,7.0,3.8,5.182169395074785,834.311715460625,27.54409981,68.605,0.947973986993497
Tajikistan,2021,75.1,Warning,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7.0,3.6,4.9,896.748053372182,36.70560074,69.594,1.00261189599905
Tanzania,2019,80.1,Warning,5.4,5.7,5.0,6.2,7.1,7.6,6.3,8.8,6.4,8.3,6.1,7.2,1063.32250976563,16.59090042,66.007,1.06113270582911
Tanzania,2020,78.14413662466475,Warning,5.475616044169103,5.7,4.7,5.916975920910515,6.8,7.3,6.4,8.5,6.1000000000000005,8.551544659585122,5.8,6.9,1117.41528320313,19.48139954,66.771,1.07713241782149
Tanzania,2021,79.3,Warning,5.2,6.2,4.9,5.8,7.0,7.0,7.5,8.8,6.2,8.6,5.5,6.6,1159.85656738281,22.87540054,66.131,1.12240771800076
Thailand,2019,73.1,Warning,8.4,9.4,7.9,3.2,4.7,4.7,7.8,3.8,8.1,6.2,5.7,3.2,7605.69657797759,66.6524194587528,77.197,1.32729814008386
Thailand,2020,70.81357974524154,Warning,8.1,9.682,7.6,3.3000000000000003,4.6000000000000005,4.4,7.60786788997722,3.523711855264308,7.8,5.9,5.4,2.9000000000000004,6985.64393892574,77.84374066,77.331,1.46077928107965
Thailand,2021,70.89999999999999,Warning,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4.0,7.9,5.9,5.1,2.6,7057.20754802279,85.26956666,77.606,1.41836848663438
Timor-Leste,2019,85.5,Warning,6.6,8.3,5.9,7.5,6.8,7.6,6.1,7.9,4.7,9.2,5.7,9.2,1562.36458068032,28.00460052,66.496,1.69208066896212
Timor-Leste,2020,82.66311377505994,Warning,6.463113775059945,8.3,5.6000000000000005,7.2,6.5,7.3,5.8,7.6,4.4,8.899999999999999,5.7,8.899999999999999,1630.86938521256,32.01269913,66.919,1.77790106333796
Timor-Leste,2021,80.9,Warning,6.2,8.3,5.3,7.7,6.2,7.0,5.5,7.6,4.2,8.9,5.4,8.6,2684.92676774277,35.04199982,66.199,1.08198620689655
Togo,2019,87.4,Warning,7.0,7.6,5.4,7.0,8.3,7.5,8.5,8.5,7.2,7.5,6.9,6.0,826.255209019798,20.72730064,61.061,2.36248167773665
Togo,2020,85.84143116430509,Warning,6.7,7.6,5.7,6.7,8.445842885101769,7.2,8.5,8.2,6.9,7.530351146418348,6.6000000000000005,5.765237132784981,863.468665870276,29.02370071,61.14,2.16399918335325
Togo,2021,85.1,Warning,6.4,7.6,6.0,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5,962.075187515872,30.33839989,61.337,2.38551286600829
Trinidad and Tobago,2019,53.0,Stable,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1,17212.6128892163,74.98670197,72.836,0.733109759963043
Trinidad and Tobago,2020,51.9451410707907,Stable,6.588957495528617,5.6,3.3000000000000003,4.0,4.7,7.5,3.6,3.533283203978929,3.522900371283149,3.6,2.6,3.4,15283.6270531554,77.28130341,72.645,0.812607258583509
Trinidad and Tobago,2021,52.9,Stable,6.9,5.6,3.0,4.4,4.5,7.2,3.3,4.5,3.7,3.9,2.5,3.4,17712.5674104655,84.36576986,71.111,0.859057055256023
Tunisia,2019,70.1,Warning,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4.0,5.9,3.6,4.1,5.8,3528.87213306798,66.6999983024144,75.599,2.38327777746153
Tunisia,2020,68.12591302617336,Stable,7.4,7.8,6.8,7.2,4.6000000000000005,5.9,6.2,4.014628528518518,5.6000000000000005,3.311284497654845,3.8,5.5,3548.65363663803,68.55639648,75.004,2.71275567542328
Tunisia,2021,69.19999999999999,Stable,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5.0,5.5,4.3,3.5,5.2,3906.93926319391,68.31552226,72.893,2.62965981069507
Turkey,2019,80.3,Warning,7.7,8.8,10.0,4.6,5.3,4.7,7.5,4.6,8.1,4.9,9.0,5.1,9395.23378001368,73.9767022871511,77.737,2.68985897943633
Turkey,2020,79.14739400388918,Warning,7.466498353926334,8.8,9.959586720458177,4.613823759705481,5.0,4.4,7.522168277343455,4.389689463606955,8.29562742884877,4.6000000000000005,8.7,5.4,8798.11791709313,77.6695605,76.525,2.19555218691023
Turkey,2021,79.7,Warning,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8.0,5.1,8.4,5.7,9981.76398411336,81.40843745,75.722,1.85888321091456
Turkmenistan,2019,71.4,Warning,5.7,7.8,6.0,5.3,6.4,5.1,9.7,5.0,8.9,5.1,2.9,3.5,5998.0017434754,69.244098665,69.405,1.56628172321816
Turkmenistan,2020,69.05814193586684,Stable,5.4,7.8,5.7,5.0,6.1000000000000005,4.8,9.707488741226127,4.7,8.6,4.850653194640705,3.2,3.2,5972.72356566861,69.244098665,68.846,1.56628172321816
Turkmenistan,2021,68.20000000000002,Stable,5.1,7.8,5.6,4.9,6.0,4.5,9.8,4.7,8.6,5.4,2.9,2.9,5723.30227157906,69.244098665,69.353,1.56628172321816
Uganda,2019,95.3,Alert,7.5,8.9,8.3,6.3,7.0,7.3,8.6,7.8,8.0,9.0,9.1,7.5,822.171150036357,11.72579956,66.354,1.71775245377408
Uganda,2020,92.7703684743757,Alert,7.2,8.9,8.0,6.0,6.75027639895046,7.0,8.299999999999999,7.3,7.7,9.220092075425235,8.799999999999999,7.6,845.766463890124,7.4,66.41,2.46768517919382
Uganda,2021,92.9,Alert,6.9,8.9,7.8,6.2,7.0,6.7,8.4,8.0,7.4,9.2,9.1,7.3,882.791717542504,10.0,66.45,2.33814515074458
Ukraine,2019,71.0,Warning,7.1,8.0,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,3619.86157226563,70.1248442995263,73.92,4.06793765037597
Ukraine,2020,69.00704175599185,Stable,6.977216185769678,8.0,5.8,6.2,3.3000000000000003,5.503775926525209,7.1,4.026049643696965,6.3,3.3000000000000003,4.4,8.1,3709.76928710938,75.03790912,73.283,4.40031470276707
Ukraine,2021,69.8,Stable,6.7,8.0,5.7,6.8,3.2,5.8,6.8,4.5,6.0,4.3,4.2,7.8,4775.94580078125,79.21829353,71.631,3.42549199562857
United Arab Emirates,2019,40.1,Sustainable,3.1,3.6,2.8,2.2,2.8,2.5,6.6,1.6,7.6,3.4,1.8,2.1,45938.6073581994,99.1499979561243,82.596,1.56628172321816
United Arab Emirates,2020,38.0992251160362,Sustainable,2.8000000000000003,3.6,2.5,1.9,2.8,2.2,6.524939480111084,1.374285635925109,7.3,3.1,1.9,2.1,37991.7492971665,100.0,81.936,1.56628172321816
United Arab Emirates,2021,40.29999999999999,Sustainable,2.5,3.6,2.8,2.4,3.3,2.2,6.4,2.9,7.0,3.6,1.8,1.8,44118.5047192771,100.0,79.083,1.56628172321816
United Kingdom,2019,36.7,Sustainable,3.5,5.5,6.4,3.9,4.0,2.5,2.3,1.5,1.5,1.9,1.6,2.0,43158.7411267323,92.5166285497138,81.3691219512195,1.98525373099586
United Kingdom,2020,38.2604753610204,Sustainable,3.8,5.8,6.4,4.4,3.7,2.4995340205209047,2.9,1.6062945821150745,1.8,1.6209380373460949,1.7337087210383308,2.0,40812.6794663879,94.81820132,80.331756097561,2.16304030547387
United Kingdom,2021,41.50000000000001,Sustainable,3.5,5.8,6.1,5.2,3.5,2.5,3.2,2.6,2.1,3.6,1.7,1.7,47691.3768799404,96.19650269,80.6473170731707,2.07241748249759
United States,2019,38.0,Sustainable,3.5,5.8,6.1,2.1,3.7,1.9,2.6,1.2,3.8,3.3,2.4,1.6,64746.4506778863,89.4302848575712,78.7878048780488,3.40921408383721
United States,2020,38.27275827818653,Sustainable,3.8,6.8,6.199999999999999,1.8411201472953005,3.4000000000000004,1.818508860579324,2.9,1.2131292703119094,3.9,3.0,2.1,1.3,63515.9491807833,90.34470367,76.9804878048781,3.64518757294704
United States,2021,44.6,Sustainable,4.3,7.3,6.5,2.1,3.7,1.8,3.5,2.7,4.4,5.0,2.3,1.0,70205.050916026,91.2684021,76.3292682926829,3.40451991574826
Uruguay,2019,34.0,Sustainable,4.3,2.7,2.2,3.8,3.3,3.8,0.7,2.7,2.9,3.2,2.1,2.3,18315.7316980028,83.3515337667548,77.503,2.0057166464094
Uruguay,2020,33.405777354578404,Sustainable,4.50319973927738,2.7,2.11816495317857,3.730804852367113,3.0,3.868641648078989,0.4846367778425753,2.757466696583698,2.6547258370361684,2.9000000000000004,2.2,2.488136850213915,15757.5355995779,85.47100067,78.381,2.05692189335606
Uruguay,2021,35.900000000000006,Sustainable,4.2,2.7,2.4,4.4,3.3,3.6,0.5,3.8,3.0,3.4,1.9,2.7,17881.818721099,87.64440155,75.434,2.26205420416101
Uzbekistan,2019,75.7,Warning,6.8,8.8,6.6,5.8,6.2,5.5,9.5,4.4,7.9,5.1,5.0,4.1,2041.38480729431,70.3999986481458,72.093,1.56628172321816
Uzbekistan,2020,73.10388718030978,Warning,6.5,8.8,6.3,5.5,5.9,5.2,9.440511660128443,4.1000000000000005,7.6,4.8,4.7,4.263375520181347,1978.28051860763,71.09999824,71.461,1.56628172321816
Uzbekistan,2021,72.00000000000001,Warning,6.2,8.8,6.0,5.4,5.7,5.2,9.3,4.6,7.6,4.8,4.4,4.0,2258.51964119278,76.59043014,71.681,1.56628172321816
Venezuela,2019,89.3,Warning,7.4,8.8,7.6,8.6,6.9,6.1,9.3,8.3,9.0,6.2,5.6,5.5,2523.11275230667,49.05009842,72.766,1.79230375763991
Venezuela,2020,91.15759122974583,Alert,7.244252687927739,9.152,7.3,8.7,6.6000000000000005,6.350284251023837,9.311054290794257,8.4,9.0,6.5,6.6,6.0,1506.0436210041,72.44110107,72.369,1.57552271230291
Venezuela,2021,92.6,Alert,7.3,9.3,7.0,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7,2004.93397949792,74.11219788,71.536,0.313630729266034
Vietnam,2019,66.1,Stable,4.2,6.9,5.8,4.3,4.2,5.9,8.4,4.1,7.8,5.5,4.1,4.9,3440.90025375434,68.6615802057338,74.211,1.56628172321816
Vietnam,2020,63.885397212926094,Stable,4.210822322932687,6.9,5.5,4.0,3.9,5.6000000000000005,8.323292196319452,3.8,7.651282693673965,5.0,4.4,4.6000000000000005,3534.03953482647,70.30000012,75.383,1.56628172321816
Vietnam,2021,63.29999999999999,Stable,3.9,6.9,5.2,3.9,3.8,5.3,8.4,4.3,7.8,5.0,4.5,4.3,3704.1935590038,74.20999985,74.145,1.56628172321816
Yemen,2019,113.5,Very High Alert,10.0,10.0,9.6,9.7,8.1,7.3,9.8,9.8,9.9,9.7,9.6,10.0,6673.97429035651,17.49099922,66.567,1.56628172321816
Yemen,2020,112.43869382016284,Very High Alert,9.7,10.0,9.698870493625387,9.4,7.8,7.0,9.889823326537444,9.5,9.95,9.8,9.7,10.0,6673.97429035651,17.49099922,66.435,1.56628172321816
Yemen,2021,111.7,Very High Alert,9.4,10.0,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7,6673.97429035651,17.49099922,66.019,1.56628172321816
Zambia,2019,85.7,Warning,5.1,5.9,5.3,7.5,9.4,7.3,8.1,7.3,7.4,9.2,6.1,7.0,1258.98619844462,14.47189999,62.914,1.25568409370479
Zambia,2020,84.47412891194057,Warning,4.8,5.9,5.0,7.802659241308777,9.421156954560534,7.0,7.8,7.721490249680855,7.1000000000000005,9.4288224663904,5.8,6.7,951.644316655957,14.64579964,63.361,1.16572196732911
Zambia,2021,84.89999999999999,Warning,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8.0,7.0,9.4,5.5,6.8,1127.16077872857,14.82190037,62.363,0.982237890875063
Zimbabwe,2019,99.5,Alert,8.8,10.0,6.7,8.1,7.9,7.3,9.4,8.6,8.2,9.0,8.2,7.3,2184.32923855469,26.5883007,61.06,0.653123880490076
Zimbabwe,2020,99.22085680550748,Alert,8.5,10.0,6.4,8.6,7.6,7.0,9.1,8.679234263246721,8.299999999999999,9.3,8.5,7.241622542260763,2059.67445384499,29.29856532,61.53,0.974989311324521
Zimbabwe,2021,99.1,Alert,8.6,10.0,6.1,9.4,7.7,7.1,8.8,9.0,8.0,9.3,8.2,6.9,2613.60542083552,32.5923996,60.135,1.56777878168608
