Country,Year,FSI,FSI_Category,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Armenia,2021,69.8,Stable,5.7,7.0,5.3,6.6,3.6,6.8,6.9,3.9,6.0,4.4,6.6,7.0,
Ukraine,2021,69.8,Stable,6.7,8.0,5.7,6.8,3.2,5.8,6.8,4.5,6.0,4.3,4.2,7.8,
Saudi Arabia,2021,69.7,Stable,5.7,8.5,9.0,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7,
Tunisia,2021,69.19999999999999,Stable,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5.0,5.5,4.3,3.5,5.2,
China,2021,68.89999999999999,Stable,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7,
Bhutan,2021,68.3,Stable,3.3,7.5,9.1,5.0,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1,
Turkmenistan,2021,68.20000000000002,Stable,5.1,7.8,5.6,4.9,6.0,4.5,9.8,4.7,8.6,5.4,2.9,2.9,
Belarus,2021,67.99999999999999,Stable,5.6,8.8,5.9,5.1,3.7,4.1,9.0,3.3,7.9,5.1,2.4,7.1,
Indonesia,2021,67.6,Stable,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3,
Maldives,2021,67.6,Stable,5.5,8.1,4.0,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6,
Afghanistan,2021,102.1,Very High Alert,10.0,8.6,7.2,9.2,8.1,7.0,8.7,9.8,7.4,9.0,8.8,8.3,
